frame, timestamp, x_0, x_16, y_21, y_8
1, 0.000, 0.0, 0.0, 0.0, 0.0
2, 0.040, 0.0, 0.0, 0.0, 0.0
3, 0.080, 0.0, 0.0, 0.0, 0.0
4, 0.120, 0.0, 0.0, 0.0, 0.0
5, 0.160, 0.0, 0.0, 0.0, 0.0
6, 0.200, 0.0, 0.0, 0.0, 0.0
7, 0.240, 0.0, 0.0, 0.0, 0.0
8, 0.280, 0.0, 0.0, 0.0, 0.0
9, 0.320, 0.0, 0.0, 0.0, 0.0
10, 0.360, 0.0, 0.0, 0.0, 0.0
11, 0.400, 0.0, 0.0, 0.0, 0.0
12, 0.440, 0.0, 0.0, 0.0, 0.0
13, 0.480, 0.0, 0.0, 0.0, 0.0
14, 0.520, 0.0, 0.0, 0.0, 0.0
15, 0.560, 0.0, 0.0, 0.0, 0.0
16, 0.600, 0.0, 0.0, 0.0, 0.0
17, 0.640, 0.0, 0.0, 0.0, 0.0
18, 0.680, 0.0, 0.0, 0.0, 0.0
19, 0.720, 0.0, 0.0, 0.0, 0.0
20, 0.760, 0.0, 0.0, 0.0, 0.0
21, 0.800, 0.0, 0.0, 0.0, 0.0
22, 0.840, 0.0, 0.0, 0.0, 0.0
23, 0.880, 0.0, 0.0, 0.0, 0.0
24, 0.920, 0.0, 0.0, 0.0, 0.0
25, 0.960, 0.0, 0.0, 0.0, 0.0
26, 1.000, 0.0, 0.0, 0.0, 0.0
27, 1.040, 0.0, 0.0, 0.0, 0.0
28, 1.080, 0.0, 0.0, 0.0, 0.0
29, 1.120, 0.0, 0.0, 0.0, 0.0
30, 1.160, 0.0, 0.0, 0.0, 0.0
31, 1.200, 0.0, 0.0, 0.0, 0.0
32, 1.240, 0.0, 0.0, 0.0, 0.0
33, 1.280, 0.0, 0.0, 0.0, 0.0
34, 1.320, 0.0, 0.0, 0.0, 0.0
35, 1.360, 0.0, 0.0, 0.0, 0.0
36, 1.400, 0.0, 0.0, 0.0, 0.0
37, 1.440, 0.0, 0.0, 0.0, 0.0
38, 1.480, 0.0, 0.0, 0.0, 0.0
39, 1.520, 0.0, 0.0, 0.0, 0.0
40, 1.560, 0.0, 0.0, 0.0, 0.0
41, 1.600, 0.0, 0.0, 0.0, 0.0
42, 1.640, 0.0, 0.0, 0.0, 0.0
43, 1.680, 0.0, 0.0, 0.0, 0.0
44, 1.720, 0.0, 0.0, 0.0, 0.0
45, 1.760, 0.0, 0.0, 0.0, 0.0
46, 1.800, 0.0, 0.0, 0.0, 0.0
47, 1.840, 0.0, 0.0, 0.0, 0.0
48, 1.880, 0.0, 0.0, 0.0, 0.0
49, 1.920, 341.7, 433.1, 108.6, 205.3
50, 1.960, 344.6, 436.0, 106.6, 203.4
51, 2.000, 346.0, 437.6, 104.8, 201.1
52, 2.040, 347.7, 439.2, 104.6, 200.9
53, 2.080, 349.0, 440.4, 105.9, 202.6
54, 2.120, 349.1, 441.2, 108.5, 205.0
55, 2.160, 348.7, 441.1, 110.7, 206.9
56, 2.200, 348.8, 441.2, 112.0, 208.4
57, 2.240, 349.4, 441.5, 112.6, 209.8
58, 2.280, 351.0, 442.6, 113.4, 210.4
59, 2.320, 352.2, 443.6, 113.5, 210.1
60, 2.360, 353.5, 444.4, 113.0, 209.5
61, 2.400, 354.0, 444.8, 112.2, 209.4
62, 2.440, 354.1, 445.1, 112.1, 209.1
63, 2.480, 354.5, 445.9, 111.9, 209.2
64, 2.520, 356.5, 447.4, 110.7, 208.7
65, 2.560, 359.9, 449.5, 109.7, 207.9
66, 2.600, 361.0, 451.5, 108.6, 206.7
67, 2.640, 362.6, 452.5, 108.1, 206.2
68, 2.680, 362.3, 452.6, 107.9, 207.3
69, 2.720, 362.0, 452.9, 108.8, 209.2
70, 2.760, 362.0, 453.4, 110.2, 211.5
71, 2.800, 361.8, 453.6, 112.0, 213.2
72, 2.840, 361.4, 453.2, 113.1, 212.9
73, 2.880, 361.1, 452.8, 113.1, 211.4
74, 2.920, 360.5, 452.9, 112.3, 210.0
75, 2.960, 360.8, 453.4, 111.9, 209.7
76, 3.000, 360.7, 453.9, 112.8, 210.1
77, 3.040, 360.7, 454.4, 113.9, 211.1
78, 3.080, 361.2, 454.7, 115.0, 211.6
79, 3.120, 361.8, 455.0, 115.9, 212.3
80, 3.160, 362.2, 454.9, 116.7, 213.5
81, 3.200, 361.9, 454.8, 117.9, 215.0
82, 3.240, 361.1, 454.7, 119.6, 216.8
83, 3.280, 359.9, 455.0, 121.5, 219.1
84, 3.320, 358.3, 455.0, 123.9, 221.8
85, 3.360, 357.3, 455.4, 127.0, 224.7
86, 3.400, 356.2, 455.9, 130.5, 227.9
87, 3.440, 354.9, 456.5, 134.1, 231.1
88, 3.480, 353.7, 457.0, 137.4, 234.6
89, 3.520, 352.6, 457.4, 140.3, 237.9
90, 3.560, 351.6, 457.8, 142.4, 241.0
91, 3.600, 351.4, 459.1, 144.6, 244.5
92, 3.640, 356.5, 460.6, 147.5, 248.2
93, 3.680, 356.8, 460.4, 149.6, 251.9
94, 3.720, 355.6, 460.1, 151.0, 255.1
95, 3.760, 354.9, 459.8, 151.5, 257.6
96, 3.800, 353.0, 459.5, 151.1, 259.3
97, 3.840, 351.1, 458.8, 150.5, 260.8
98, 3.880, 348.6, 457.4, 149.7, 261.8
99, 3.920, 345.7, 455.2, 149.3, 262.5
100, 3.960, 343.1, 452.9, 149.1, 262.9
101, 4.000, 341.0, 450.6, 149.0, 262.7
102, 4.040, 340.6, 449.4, 149.3, 262.5
103, 4.080, 341.5, 449.5, 149.8, 262.1
